DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
235583004,,,Coastal Pines Technical College at Brantley County Technical and Adult Education,Coastal Pines Technical College,235583,Additional Location,"125 Bryan St., Nahunta, GA 31553",125 Bryan St.,Nahunta,GA,31553,,OK,,,,,,
235583005,,,Coastal Pines Technical College at Charlton County High School,Coastal Pines Technical College,235583,Additional Location,"500 Indian Trail, Folkston, GA 31537",500 Indian Trail,Folkston,GA,31537,,OK,,,,,,
235583006,,,Coastal Pines Technical College at Clinch County High School,Coastal Pines Technical College,235583,Additional Location,"863 N Carswell St., Homerville, GA 31634",863 N Carswell St.,Homerville,GA,31634,,OK,,,,,,
235583007,,,Coastal Pines Technical College at Cornell Corrections - D Ray James Prison,Coastal Pines Technical College,235583,Additional Location,"Hwy. 252 East, Folkston, GA 31537",Hwy. 252 East,Folkston,GA,31537,,OK,,,,,,
235583008,,,Coastal Pines Technical College at Homerville Municipal Complex,Coastal Pines Technical College,235583,Additional Location,"101A S College St., Homerville, GA 31634",101A S College St.,Homerville,GA,31634,,OK,,,,,,
235583009,,,Coastal Pines Technical College at Offerman City Hall,Coastal Pines Technical College,235583,Additional Location,"Hwy. 84 East, Offerman, GA 31556",Hwy. 84 East,Offerman,GA,31556,,OK,,,,,,
235583010,,,Coastal Pines Technical College at Okefenokee Education and Research Ctr.,Coastal Pines Technical College,235583,Additional Location,"500 Kingsland Dr., Folkston, GA 31537",500 Kingsland Dr.,Folkston,GA,31537,,OK,,,,,,
235583011,,,Coastal Pines Technical College at Pierce County High School,Coastal Pines Technical College,235583,Additional Location,"County Farm Rd., Blackshear, GA 31516",County Farm Rd.,Blackshear,GA,31516,,OK,,,,,,
235583012,,,Coastal Pines Technical College at Pierce County Technical and Adult Ed. Ctr.,Coastal Pines Technical College,235583,Additional Location,"253 Carter Ave., Blackshear, GA 31516",253 Carter Ave.,Blackshear,GA,31516,,OK,,,,,,
235583013,,,Coastal Pines Technical College at Satilla Regional Medical Center,Coastal Pines Technical College,235583,Additional Location,"410 Darling Ave,, Waycross, GA 31501",410 Darling Ave,Waycross,GA,31501,,OK,,,,,,
235583014,,,Coastal Pines Technical College at St. George Elementary School,Coastal Pines Technical College,235583,Additional Location,"13215 Florida Ave., St. George, GA 31646",13215 Florida Ave.,St. George,GA,31646,,OK,,,,,,
235583015,,,Coastal Pines Technical College at Ware County High School,Coastal Pines Technical College,235583,Additional Location,"700 Victory Dr., Waycross, GA 31501",700 Victory Dr.,Waycross,GA,31501,,OK,,,,,,
235583016,,,Coastal Pines Technical College at Alma Campus,Coastal Pines Technical College,235583,Additional Location,"101 W 17th St., Alma, GA 31510",101 W 17th St.,Alma,GA,31510,,OK,,,,,,6/1/2012 12:00:00 AM
235583017,,,Alma Campus,Coastal Pines Technical College,235583,Additional Location,"101 West 17th Street, Alma, GA 31510",101 West 17th Street,Alma,GA,31510,,OK,,,,,,
235583018,,,Bacon County High School,Coastal Pines Technical College,235583,Additional Location,"901 North Pierce Street, Alma, GA 31510",901 North Pierce Street,Alma,GA,31510,,OK,,,,,,
235583019,,,Brantley County High School,Coastal Pines Technical College,235583,Additional Location,"Hwy 82 E, Nahunta, GA 31553",Hwy 82 E,Nahunta,GA,31553,,OK,,,,,,
235583020,,,Charlton County High School,Coastal Pines Technical College,235583,Additional Location,"500 Indian Trl, Folkston, GA 31537",500 Indian Trl,Folkston,GA,31537,,OK,,,,,,
235583021,,,Clinch County High School,Coastal Pines Technical College,235583,Additional Location,"863 N Carswell St, Homerville, GA 31634",863 N Carswell St,Homerville,GA,31634,,OK,,,,,,
235583022,,,Pierce County High School,Coastal Pines Technical College,235583,Additional Location,"County Farm Rd, Blackshear, GA 31516",County Farm Rd,Blackshear,GA,31516,,OK,,,,,,
235583023,,,Ware County High School,Coastal Pines Technical College,235583,Additional Location,"700 Victory Drive, Waycross, GA 31501",700 Victory Drive,Waycross,GA,31501,,OK,,,,,,
235583024,,,Ware State Prison Institution,Coastal Pines Technical College,235583,Additional Location,"3620 North Harris Road, Waycross, GA 31501",3620 North Harris Road,Waycross,GA,31501,,OK,,,,,,
235583025,,,Golden Isles Instructional Site,Coastal Pines Technical College,235583,Additional Location,"3700 Glynco Parkway, Brunswick, GA 31525",3700 Glynco Parkway,Brunswick,GA,31525,,OK,,,,,,
235583026,,,Jeff Davis High School,Coastal Pines Technical College,235583,Additional Location,"156 Collins Street, Hazlehurst, GA 31539",156 Collins Street,Hazlehurst,GA,31539,,OK,,,,,,
235583027,,,Wayne County High School,Coastal Pines Technical College,235583,Additional Location,"One Jacket Drive, Jesup, GA 31545",One Jacket Drive,Jesup,GA,31545,,OK,,,,,,
235583028,,,Long County High School,Coastal Pines Technical College,235583,Additional Location,"1844 GA Highway 57, Ludowici, GA 31316",1844 GA Highway 57,Ludowici,GA,31316,,OK,,,,,,
235583029,,,Brunswick High School,Coastal Pines Technical College,235583,Additional Location,"3885 Altama Avenue, Brunswick, GA 31520",3885 Altama Avenue,Brunswick,GA,31520,,OK,,,,,,
235583030,,,Glynn Academy,Coastal Pines Technical College,235583,Additional Location,"1001 Mansfield Street, Brunswick, GA 31520",1001 Mansfield Street,Brunswick,GA,31520,,OK,,,,,,
235583031,,,Appling County High School,Coastal Pines Technical College,235583,Additional Location,"482 Blackshear Highway, Baxley, GA 31513",482 Blackshear Highway,Baxley,GA,31513,,OK,,,,,,
235583032,,,Camden Site,Coastal Pines Technical College,235583,Additional Location,"100 Keith Dixon Way, Kingsland, GA 31548",100 Keith Dixon Way,Kingsland,GA,31548,,OK,,,,,,
235583033,,,Baxley Instructional Site,Coastal Pines Technical College,235583,Additional Location,"1334 Golden Isles Parkway West, Baxley, GA 31513",1334 Golden Isles Parkway West,Baxley,GA,31513,,OK,,,,,,
235583034,,,Federal Correction Institute,Coastal Pines Technical College,235583,Additional Location,"2600 U.S. 301 South, Jesup, GA 31559",2600 U.S. 301 South,Jesup,GA,31559,,OK,,,,,,
235583035,,,Hazlehurst Instructional Site,Coastal Pines Technical College,235583,Additional Location,"677 Douglas Highway, Hazlehurst, GA 31539",677 Douglas Highway,Hazlehurst,GA,31539,,OK,,,,,,
235583036,,,Jesup Instructional Site,Coastal Pines Technical College,235583,Additional Location,"1777 West Cherry Street, Jesup, GA 31545",1777 West Cherry Street,Jesup,GA,31545,,OK,,,,,,
235583037,,,McIntosh County Academy,Coastal Pines Technical College,235583,Additional Location,"8945 US Highway 17, Darien, GA 31305",8945 US Highway 17,Darien,GA,31305,,OK,,,,,,
235583038,,,Camden County High School,Coastal Pines Technical College,235583,Additional Location,"6300 Laurel Island Parkway, Kingsland, GA 31548",6300 Laurel Island Parkway,Kingsland,GA,31548,,OK,,,,,,
235583039,,,Brantley County Technical and Adult Education Center,Coastal Pines Technical College,235583,Additional Location,"125 Bryan St, Nahunta, GA 31553",125 Bryan St,Nahunta,GA,31553,,OK,,,,,,
235583040,,,The Big House-Culinary Arts,Coastal Pines Technical College,235583,Additional Location,"25 East Coffee Street, Hazelhurst, GA 31539",25 East Coffee Street,Hazelhurst,GA,31539,,OK,,,,,,
235592,,,Scarlet Oaks Career Development,-,-,Institution,"3254 E. Kemper Rd., Cincinnati, OH 45241",3254 E. Kemper Rd.,Cincinnati,OH,45241,,OK,,,,,,
235608,,,Monmouth County Post-Secondary Adult School,-,-,Institution,"4000 Kozloski Road PO Box 5033, Freehold, NJ 07728-5033",4000 Kozloski Road PO Box 5033,Freehold,NJ,07728,5033,OK,7324317942,,,,,12/31/1989 12:00:00 AM
235608002,00539900,374592,Monmouth County Adult Technical Center,Monmouth County Post-Secondary Adult School,235608,Additional Location,"255 West End Ave, Long Branch, NJ 07740",255 West End Ave,Long Branch,NJ,07740,,OK,,,,,,
235608003,,,Monmouth County Academy of Allied Health & Science,Monmouth County Post-Secondary Adult School,235608,Additional Location,"105 Neptune Boulevard, Neptune, NJ 07753",105 Neptune Boulevard,Neptune,NJ,07753,,OK,,,,,,
235608004,,,Monmouth County Postsecondary Adult School,Monmouth County Post-Secondary Adult School,235608,Additional Location,"4000 Kozloski Road, Freehold, NJ 07728-5033",4000 Kozloski Road,Freehold,NJ,07728,5033,OK,,,,,,
235608005,,,Monmouth County Career Center,Monmouth County Post-Secondary Adult School,235608,Additional Location,"4000 Kozloski Road, Freehold, NJ 07728-5033",4000 Kozloski Road,Freehold,NJ,07728,5033,OK,,,,,,12/31/2003 12:00:00 AM
235617,,,Hondros College of Business,-,-,Institution,"6584 North Hamilton Road, Westerville, OH 43081",6584 North Hamilton Road,Westerville,OH,43081,,OK,,,,,,8/6/2024 12:00:00 AM
235626,00562100,139986,Southern Crescent Technical College,-,-,Institution,"501 Varsity Road, Griffin, GA 30223",501 Varsity Road,Griffin,GA,30223,,OK,7702287348,Dr. Irvin Clark,7702287365,irvin.clark@sctech.edu,,12/29/2025 12:00:00 AM
235626001,,,Butts County Center,Southern Crescent Technical College,235626,Additional Location,"1578 Highway 16 West, Jackson, GA 30233",1578 Highway 16 West,Jackson,GA,30233,,OK,,,,,,11/12/2025 12:00:00 AM
235626002,,,Eagles Landing Golf Club,Southern Crescent Technical College,235626,Additional Location,"100 Eagles Landing Way, Stockbridge, GA 30281",100 Eagles Landing Way,Stockbridge,GA,30281,,OK,,,,,,
235626003,,,Excel Academy,Southern Crescent Technical College,235626,Additional Location,"330 Tomlinson Street, McDonough, GA 30252",330 Tomlinson Street,McDonough,GA,30252,,OK,,,,,,
235626004,,,Fayette County Center,Southern Crescent Technical College,235626,Additional Location,"250 Peachtree Parkway, Peachtree City, GA 30269",250 Peachtree Parkway,Peachtree City,GA,30269,,OK,,,,,,
235626005,,,Fayette High School,Southern Crescent Technical College,235626,Additional Location,"1 Tiger Trail, Fayetteville, GA 30214",1 Tiger Trail,Fayetteville,GA,30214,,OK,,,,,,
235626006,,,Flint River Campus,Southern Crescent Technical College,235626,Additional Location,"1533 Highway 19 South, Thomaston, GA 30286",1533 Highway 19 South,Thomaston,GA,30286,,OK,,,,,,
235626007,,,Griffin High School,Southern Crescent Technical College,235626,Additional Location,"1617 W Poplar St, Griffin, GA 30224",1617 W Poplar St,Griffin,GA,30224,,OK,,,,,,
235626008,,,Griffin Region College and Career Academy,Southern Crescent Technical College,235626,Additional Location,"221 Spalding Drive, Griffin, GA 30223",221 Spalding Drive,Griffin,GA,30223,,OK,,,,,,
235626009,,,Henry County Academy for Advanced Studies,Southern Crescent Technical College,235626,Additional Location,"Henry County High School 401 East Tomlinson Street, McDonough, GA 30253-2412",Henry County High School 401 East Tomlinson Street,McDonough,GA,30253,2412,OK,,,,,,
235626010,,,Henry County Center,Southern Crescent Technical College,235626,Additional Location,"300 Lakemont Drive, McDonough, GA 30253",300 Lakemont Drive,McDonough,GA,30253,,OK,,,,,,
235626011,,,Jackson High School,Southern Crescent Technical College,235626,Additional Location,"717 Harkness Street, Jackson, GA 30233",717 Harkness Street,Jackson,GA,30233,,OK,,,,,,
235626012,,,Jasper County Center,Southern Crescent Technical College,235626,Additional Location,"112 Industrial Park Drive, Monticello, GA 31064",112 Industrial Park Drive,Monticello,GA,31064,,OK,,,,,,
235626013,,,Jasper County High School,Southern Crescent Technical College,235626,Additional Location,"14477 Hwy 11 North, Monticello, GA 31064",14477 Hwy 11 North,Monticello,GA,31064,,OK,,,,,,
235626014,,,Lamar County Comprehensive High School,Southern Crescent Technical College,235626,Additional Location,"1 Trojan Way, Barnesville, GA 30204",1 Trojan Way,Barnesville,GA,30204,,OK,,,,,,
235626015,,,McIntosh High School,Southern Crescent Technical College,235626,Additional Location,"201 Walt Banks Road, Peachtree City, GA 30269",201 Walt Banks Road,Peachtree City,GA,30269,,OK,,,,,,
235626016,,,Piedmont Academy,Southern Crescent Technical College,235626,Additional Location,"126 Georgia 212, Monticello, GA 31064",126 Georgia 212,Monticello,GA,31064,,OK,,,,,,
235626017,,,Sandy Creek High School,Southern Crescent Technical College,235626,Additional Location,"360 Jenkins Road, Tyrone, GA 30290",360 Jenkins Road,Tyrone,GA,30290,,OK,,,,,,
235626018,,,Starr's Mill High School,Southern Crescent Technical College,235626,Additional Location,"193 Panther Path, Fayetteville, GA 30215",193 Panther Path,Fayetteville,GA,30215,,OK,,,,,,
235626019,,,Sun City Peachtree Community,Southern Crescent Technical College,235626,Additional Location,"123 Creekside Ct, Griffin, GA 30223",123 Creekside Ct,Griffin,GA,30223,,OK,,,,,,
235626020,,,Upson-Lee High School,Southern Crescent Technical College,235626,Additional Location,"268 Knight Trail, Thomaston, GA 30289",268 Knight Trail,Thomaston,GA,30289,,OK,,,,,,
235626021,,,Whitewater High School,Southern Crescent Technical College,235626,Additional Location,"100 Wildcat Way, Fayetteville, GA 30215",100 Wildcat Way,Fayetteville,GA,30215,,OK,,,,,,
235626022,,,Taylor County Center,Southern Crescent Technical College,235626,Additional Location,"196 East Main Street, Butler, GA 31006",196 East Main Street,Butler,GA,31006,,OK,,,,,,
235626023,,,Taylor County High School,Southern Crescent Technical College,235626,Additional Location,"24 Oak Street, Butler, GA 31006",24 Oak Street,Butler,GA,31006,,OK,,,,,,
235626024,,,The Campus (Fayette),Southern Crescent Technical College,235626,Additional Location,"205 LaFayette Avenue, Fayetteville, GA 30214",205 LaFayette Avenue,Fayetteville,GA,30214,,OK,,,,,,
235635,,,Free Lutheran Bible College and Seminary,-,-,Institution,"3134 East Medicine Lake Boulevard, Plymouth, MN 55441",3134 East Medicine Lake Boulevard,Plymouth,MN,55441,,OK,7635449501,Wade Mobley,7635449501,wade.mobley@flbc.edu,,5/2/2023 12:00:00 AM
235644,,,Internexus Provo,-,-,Institution,"221 North 550 West Suite 100, Provo, UT 84604",221 North 550 West Suite 100,Provo,UT,84604,,OK,,,,,,10/3/2025 12:00:00 AM
235662,03022600,375841,Le Cordon Bleu College of Culinary Arts - Portland,-,-,Institution,"600 SW 10th Avenue, Suite 400, Portland, OR 97205","600 SW 10th Avenue, Suite 400",Portland,OR,97205,,OK,,,,,,
235662002,03022602,446844,Le Cordon Bleu College of Culinary Art - Mendota Heights,Le Cordon Bleu College of Culinary Arts - Portland,235662,Additional Location,"1315 Mendota Heights Road, Mendota Heights, MN 55120",1315 Mendota Heights Road,Mendota Heights,MN,55120,,OK,,,,,,
235662003,03022601,443623,Le Cordon Bleu College of Culinary Arts - Atlanta,Le Cordon Bleu College of Culinary Arts - Portland,235662,Additional Location,"1927 Lakeside Parkway, Tucker, GA 30084",1927 Lakeside Parkway,Tucker,GA,30084,,OK,,,,,,
235671,,,International Academy of Design and Technology - Schaumburg,-,-,Institution,"935E National Parkway, Schaumburg, IL 60173",935E National Parkway,Schaumburg,IL,60173,,OK,,,,,,11/9/2013 12:00:00 AM
235699,03210310,458609,Sanford-Brown College - Dearborn,-,-,Institution,"5900 Mercury Drive, Dearborn, MI 48126",5900 Mercury Drive,Dearborn,MI,48126,,OK,,,,,,2/21/2014 12:00:00 AM
235705,03210311,458618,Sanford-Brown College - Grand Rapids,-,-,Institution,"4020 Sparks Drive, S.E., Grand Rapids, MI 49546","4020 Sparks Drive, S.E.",Grand Rapids,MI,49546,,OK,,,,,,2/21/2014 12:00:00 AM
235723,03031410,469188,Sanford-Brown College - Portland,-,-,Institution,"600 SW 10th Avenue, Portland, OR 97205",600 SW 10th Avenue,Portland,OR,97205,,OK,,,,,,2/21/2014 12:00:00 AM
235741,03210314,458645,Sanford-Brown College - Tinley Park,-,-,Institution,"8525 West 183rd Street, Tinley Park, IL 60487",8525 West 183rd Street,Tinley Park,IL,60487,,OK,,,,,,1/17/2014 12:00:00 AM
235750,02116005,364317,Sanford-Brown Institute - Landover,-,-,Institution,"8401 Corporate Drive, Suite 155, Landover, MD 20785","8401 Corporate Drive, Suite 155",Landover,MD,20785,,OK,,,,,,5/29/2013 12:00:00 AM
235778,,,Le Cordon Bleu College of Culinary Arts - Hollywood,-,-,Institution,"6360 West Sunset Boulevard, Hollywood, CA 90028",6360 West Sunset Boulevard,Hollywood,CA,90028,,OK,,,,,,3/25/2009 12:00:00 AM
235787,04233600,487843,Med-Life Institute,-,-,Institution,"4000 N. State Road 7, Suite 312, Lauderdale Lakes, FL 33319","4000 N. State Road 7, Suite 312",Lauderdale Lakes,FL,33319,,OK,9549438667,,,,,11/1/2022 12:00:00 AM
235796,04248300,490124,Los Angeles Academy of Figurative Art,-,-,Institution,"16926 Saticoy Street, Van Nuys, CA 91406",16926 Saticoy Street,Van Nuys,CA,91406,,OK,,,,,,10/31/2014 12:00:00 AM
235802,,,ABA Language Institute,-,-,Institution,"1001 W Cheltenham Ave Suite 100, Melrose Park, PA 19027",1001 W Cheltenham Ave Suite 100,Melrose Park,PA,19027,,OK,2157821117,,,,,12/29/2025 12:00:00 AM
235811,04247700,488183,Regina Webb Academy,-,-,Institution,"2425 Scottsville Rd., Greenwood Courtyard, Suite 1, Bowling Green, KY 52104","2425 Scottsville Rd., Greenwood Courtyard, Suite 1",Bowling Green,KY,52104,,OK,,,,,,10/31/2014 12:00:00 AM
235820,,,Cambridge College of Cosmetology,-,-,Institution,"5206 Airline Drive, Suite A, Houston, TX 77022","5206 Airline Drive, Suite A",Houston,TX,77022,,OK,,,,,,11/20/2014 12:00:00 AM
235839,,,Med-Life Institute - Pompano Beach,-,-,Institution,"3501 NE 3rd Avenue, Pompano Beach, FL 33064",3501 NE 3rd Avenue,Pompano Beach,FL,33064,,OK,,,,,,8/28/2013 12:00:00 AM
235839002,,,Med-Life Institute,Med-Life Institute - Pompano Beach,235839,Additional Location,"2695 N. Military Trail, Suites 17 & 18, West Palm Beach, FL 33409","2695 N. Military Trail, Suites 17 & 18",West Palm Beach,FL,33409,,OK,,,,,,
235848,,,Heart of America Psychology Training Consortium,-,-,Site,"1300 Bradford Parkway, Springfield, MO 65804",1300 Bradford Parkway,Springfield,MO,65804,,OK,4178126495,Dr. Adam Andreassen,,aandreassen@haptconline.org,,
235857,04248800,488907,Wongu University of Oriental Medicine,-,-,Institution,"8620 S. Eastern Avenue, Suite 5, Las Vegas, NV 89123","8620 S. Eastern Avenue, Suite 5",Las Vegas,NV,89123,,OK,,,,,,11/8/2014 12:00:00 AM
235866,,,The French Pastry School,-,-,Institution,"226 West Jackson Blvd., Chicago, IL 60606",226 West Jackson Blvd.,Chicago,IL,60606,,OK,"3127262419, ext. 203",,,,,12/11/2014 12:00:00 AM
235875,,,Astar Education Institute,-,-,Institution,"7868 Donegan Drive, Manassas, VA 20109",7868 Donegan Drive,Manassas,VA,20109,,OK,7033686838,,,,,12/16/2014 12:00:00 AM
235884,,,Herguan University,-,-,Institution,"595 Lawrence Expressway, Sunnyvale, CA 94085",595 Lawrence Expressway,Sunnyvale,CA,94085,,OK,,,,,,
235893,,,Kingston University,-,-,Institution,"3871 E. Colorado Blvd., Pasadena, CA 91107",3871 E. Colorado Blvd.,Pasadena,CA,91107,,OK,,,,,,5/23/2023 12:00:00 AM
235909,04265600,493503,American Fitness and Nutrition Academy,-,-,Institution,"350 S. Lake Ave, Suite 260, Pasadena, CA 91101","350 S. Lake Ave, Suite 260",Pasadena,CA,91101,,OK,,,,,,
235909002,,,America Fitness and Nutrition Academy,American Fitness and Nutrition Academy,235909,Additional Location,"345 South Lake Ave, Pasadena, CA 91101",345 South Lake Ave,Pasadena,CA,91101,,OK,,,,,,
235918,04248200,488192,DeHart Technical School,-,-,Institution,"311 Bitritto Way, Modesto, CA 95356",311 Bitritto Way,Modesto,CA,95356,,OK,2095234578,,,,,12/18/2014 12:00:00 AM
235927,,,International Academy of English - Las Vegas,-,-,Institution,"2000 S. Jones Blvd. Suite 130, Las Vegas, NV 89146",2000 S. Jones Blvd. Suite 130,Las Vegas,NV,89146,,OK,,,,,,10/3/2025 12:00:00 AM
235936,,,Austin Language Learning School,-,-,Institution,"1111 W. 24th Street, Suite D, Austin, TX 78705","1111 W. 24th Street, Suite D",Austin,TX,78705,,OK,,,,,,7/6/2018 12:00:00 AM
235945,,,CAMPUS Education Flushing,-,-,Institution,"132-71 Maple Avenue, Suite 1A, Flushing, NY 11355","132-71 Maple Avenue, Suite 1A",Flushing,NY,11355,,OK,,,,,,10/3/2025 12:00:00 AM
235954,,,CAMPUS Education Jersey City,-,-,Institution,"35 Journal Square Suite 701, Jersey City, NJ 07306",35 Journal Square Suite 701,Jersey City,NJ,07306,,OK,,,,,,10/3/2025 12:00:00 AM
235963,,,CAMPUS Education Manhattan,-,-,Institution,"410 8th Avenue, 5th Floor, New York, NY 10001","410 8th Avenue, 5th Floor",New York,NY,10001,,OK,,,,,,12/7/2014 12:00:00 AM
235972,,,CAMPUS Education Palisades Park,-,-,Institution,"410 Broad Avenue, #202, Palisades Park, NJ 07650","410 Broad Avenue, #202",Palisades Park,NJ,07650,,OK,,,,,,12/7/2014 12:00:00 AM
235981,,,Links English Language Institute,-,-,Institution,"43 Ferry Street, Newark, NJ 07105",43 Ferry Street,Newark,NJ,07105,,OK,,,,,,12/7/2014 12:00:00 AM
235990,,,Massachusetts International Academy,-,-,Institution,"280 Locke Drive, Marlborough, MA 01752",280 Locke Drive,Marlborough,MA,01752,,OK,,,,,,12/7/2014 12:00:00 AM
236009,,,Universidad Nacional Autonoma De Mexico UNAM- San Antonio,-,-,Institution,"600 Hemisfair Park, San Antonio, TX 78205",600 Hemisfair Park,San Antonio,TX,78205,,OK,,,,,,12/7/2014 12:00:00 AM
236018,,,American Language Academy Miami,-,-,Institution,"130 South University Drive, Suite A, Plantation, FL 33324","130 South University Drive, Suite A",Plantation,FL,33324,,OK,,,,,,4/9/2017 12:00:00 AM
236027,04247600,485591,New Beginnings Beauty Academy,-,-,Institution,"1609 West 26th Street, Pine Bluff, AR 71601",1609 West 26th Street,Pine Bluff,AR,71601,,OK,,,,,,11/26/2014 12:00:00 AM
236036,02153102,460710,Paul Mitchell the School - Murfreesboro,-,-,Institution,"1720 Old Fort Parkway, Suite L200, Murfreesboro, TN 37129","1720 Old Fort Parkway, Suite L200",Murfreesboro,TN,37129,,OK,,,,,,
236036002,02153100,220491,Paul Mitchell The School Nashville,Paul Mitchell the School - Murfreesboro,236036,Additional Location,"5510 Crossings Circle, Antioch, TN 37013",5510 Crossings Circle,Antioch,TN,37013,,OK,,,,,,
236036003,,495794,Paul Mitchell the School Nashville,Paul Mitchell the School - Murfreesboro,236036,Additional Location,"235 East Main, Suite 200, Hendersonville, TN 37075","235 East Main, Suite 200",Hendersonville,TN,37075,,OK,,,,,,
236054,,,Western Truck School,-,-,Institution,"3990 Industrial Blvd., West Sacramento, CA 95691",3990 Industrial Blvd.,West Sacramento,CA,95691,,OK,,,,,,
236063,,,Aveda Arts & Sciences Institute Corpus Christi,-,-,Institution,"1110 Ayres Street, Corpus Christi, TX 78404",1110 Ayres Street,Corpus Christi,TX,78404,,OK,,,,,,5/10/2019 12:00:00 AM
236063002,04142300,455354,Aveda Arts & Sciences Institute San Antonio,Aveda Arts & Sciences Institute Corpus Christi,236063,Additional Location,"21003 Encino Commons, Suite 121, San Antonio, TX 78258","21003 Encino Commons, Suite 121",San Antonio,TX,78258,,OK,,,,,,4/15/2019 12:00:00 AM
236072,,,EMSTA College,-,-,Institution,"11489 Woodside Avenue, Santee, CA 92701",11489 Woodside Avenue,Santee,CA,92701,,OK,,,,,,12/23/2014 12:00:00 AM
236081,04248000,485953,The Recording Conservatory of Austin,-,-,Institution,"4615 City Park Road, Austin, TX 78730",4615 City Park Road,Austin,TX,78730,,OK,,,,,,
236106,,,FLS International St. Peter's University,-,-,Institution,"2641 John F. Kennedy Blvd. W, Jersey City, NJ 07306",2641 John F. Kennedy Blvd. W,Jersey City,NJ,07306,,OK,,,,,,12/7/2014 12:00:00 AM
236115,,,SAE Institute of Technology - New York,-,-,Institution,"218 West 18th Street, New York, NY 10011",218 West 18th Street,New York,NY,10011,,OK,,,,,,
236124,03026510,"460783, 497000",Remington College,-,-,Institution,"7415 Maynardville Pike; Suite 106, Knoxville, TN 37938",7415 Maynardville Pike; Suite 106,Knoxville,TN,37938,,OK,,,,,,3/1/2019 12:00:00 AM
236133,,,International College of Health Sciences,-,-,Institution,"1325 South Congress Avenue, Suite 211, Boynton Beach, FL 33426","1325 South Congress Avenue, Suite 211",Boynton Beach,FL,33426,,OK,,,,,,11/30/2022 12:00:00 AM
236142,04130300,459435,Victory Trade School,-,-,Institution,"1715 N. Boonville, Springfield, MO 65803",1715 N. Boonville,Springfield,MO,65803,,OK,,,,,,
236151,,,Montessori Elementary Teacher Training Collaborative,-,-,Institution,"130 Pleasant Street, Lexington, MA 02421",130 Pleasant Street,Lexington,MA,02421,,OK,5132538117,Robyn Breiman,,robyn@mettc.org,,1/27/2020 12:00:00 AM
236160,,,Cottage Montessori,-,-,Institution,"3835 North West Avenue, Fresno, CA 93705",3835 North West Avenue,Fresno,CA,93705,,OK,5592226600,Michelle Light,,,,12/4/2014 12:00:00 AM
236160001,,,Cottage Montessori Teacher Education Program,Cottage Montessori,236160,Site,"808 W Newgrove St, Lancaster, CA 93534",808 W Newgrove St,Lancaster,CA,93534,,OK,,,,,,
236179,,,Montessori Center for Teacher Development,-,-,Institution,"286 Main Street, Chatham, NJ 07928",286 Main Street,Chatham,NJ,07928,,OK,9735390196,,,MC4TD@aol.com,,5/17/2022 12:00:00 AM
236188,,,John Lopez Welding School,-,-,Institution,"2925 Mosasco St #B, Bakersfield, CA 93312",2925 Mosasco St #B,Bakersfield,CA,93312,,OK,,,,,,
236197,,,National Personal Training Institute,-,-,Institution,"Waltham Athletic Club, 249 Lexington St., Waltham, MA 02452","Waltham Athletic Club, 249 Lexington St.",Waltham,MA,02452,,OK,,,,,,
236203,,,National Personal Training Institute,-,-,Institution,"500 Warrenville Rd Ste. 110, Lisle, IL 60532",500 Warrenville Rd Ste. 110,Lisle,IL,60532,,OK,,,,,,
236212,,,ETI School of Skilled Trades,-,-,Institution,"500 Joliet Road, Suite 100N, Willowbrook, IL 60527","500 Joliet Road, Suite 100N",Willowbrook,IL,60527,,OK,,,,,,
236221,,,Medical City Dallas Hospital,-,-,Site,"7777 Forest Lane, 1st Floor Building A, Dallas, TX 75230","7777 Forest Lane, 1st Floor Building A",Dallas,TX,75230,,OK,,,,,,6/13/2012 12:00:00 AM
236230,,,Sodexo Health Care Services Allentown,-,-,Site,"6081 Hamilton Boulevard, Allentown, PA 18106-0501",6081 Hamilton Boulevard,Allentown,PA,18106,0501,OK,,,,,,12/1/1993 12:00:00 AM
236249,,,Sodexo Health Care Services New York/Philadelphia Metro Area,-,-,Site,"1020 Stony Hill Road, Suite 225, P.O. Box 602-0601, Yardley, PA 19067","1020 Stony Hill Road, Suite 225, P.O. Box 602-0601",Yardley,PA,19067,,OK,,,,,,12/1/1989 12:00:00 AM
236258,,,Sodexo Health Care Services Southcoast Hospitals Group,-,-,Site,"St. Lukes Hospital, 101 Page Street, New Bedford, MA 02740-3464","St. Lukes Hospital, 101 Page Street",New Bedford,MA,02740,3464,OK,,,,,,12/1/1988 12:00:00 AM
236267,,,Sodexo Health Care Services Distance Education,-,-,Site,"309 Waverley Oaks Road, Waltham, MA 02452",309 Waverley Oaks Road,Waltham,MA,02452,,OK,,,,,,6/1/1993 12:00:00 AM
236276,01083601,373216,Pivot Point Academy - Bloomingdale,-,-,Institution,"144 C East Lake Street, Bloomingdale, IL 60108",144 C East Lake Street,Bloomingdale,IL,60108,,OK,,,,,,
236276002,01083603,445896,Pivot Point Academy - Chicago,Pivot Point Academy - Bloomingdale,236276,Additional Location,"3901 West Irving Park Road, Chicago, IL 60618",3901 West Irving Park Road,Chicago,IL,60618,,OK,,,,,,
